記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-01,05,11,0,2026-08-31,2026-08-28,1,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.954842
2026-09-01,05,11,0,2026-08-31,2026-08-28,1,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.954842
2026-09-01,05,11,0,2026-08-31,2026-08-29,2,2,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.965936
2026-09-01,05,11,0,2026-08-31,2026-08-30,3,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.97716
2026-09-01,05,11,1,2026-08-20,2026-08-15,1,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.82169
2026-09-01,05,11,1,2026-08-20,2026-08-15,1,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.82169
2026-09-01,05,11,1,2026-08-20,2026-08-16,2,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.831238
2026-09-01,05,11,1,2026-08-20,2026-08-17,3,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.840896
2026-09-01,05,11,1,2026-08-20,2026-08-17,3,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.840896
2026-09-01,05,11,1,2026-08-20,2026-08-18,4,1,B1,全,1,3,60,69.3914,33.2673,-0.282301,0.850667
2026-09-01,05,11,1,2026-08-20,2026-08-19,5,1,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.860551
2026-09-01,05,11,2,2026-08-11,2026-08-08,1,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.757858
2026-09-01,05,11,2,2026-08-11,2026-08-09,2,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.766664
2026-09-01,05,11,2,2026-08-11,2026-08-09,2,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.766664
2026-09-01,05,11,2,2026-08-11,2026-08-10,3,1,B1,全,4,2,80,40.1791,32.3726,1.23008,0.775572
2026-09-01,05,11,2,2026-08-11,2026-08-10,3,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.775572
2026-09-01,05,11,3,2026-08-05,2026-07-31,1,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.690956
2026-09-01,05,11,3,2026-08-05,2026-08-01,2,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.698985
2026-09-01,05,11,3,2026-08-05,2026-08-01,2,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.698985
