レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601282401,2026-01-28,24,1R,1,-0.009,0.0,6.838,1,0.002,0.0,6.859,1,-0.005,-0.5,6.834,1,-0.0,-0.5,6.848,1,-0.018,0.0,6.867,1,-0.009,0.0,6.872
202601282402,2026-01-28,24,2R,1,-0.004,0.0,6.847,1,0.01,0.0,6.85,1,-0.009,0.0,6.839,1,-0.019,0.0,6.849,1,0.009,-0.5,6.888,1,-0.028,0.0,6.865
202601282403,2026-01-28,24,3R,1,-0.031,-0.5,6.849,1,-0.048,1.5,6.849,1,-0.024,-0.5,6.846,1,0.004,0.0,6.852,1,-0.027,0.0,6.865,1,0.011,0.0,6.827
202601282404,2026-01-28,24,4R,1,-0.033,0.0,6.87,1,-0.026,0.0,6.859,1,-0.033,1.5,6.861,1,-0.009,-0.5,6.861,1,-0.024,0.0,6.865,1,-0.031,-0.5,6.837
202601282405,2026-01-28,24,5R,1,0.024,0.0,6.869,1,-0.006,0.0,6.846,1,-0.021,0.0,6.859,1,0.016,0.0,6.857,1,0.013,-0.5,6.833,1,-0.021,-0.5,6.877
202601282406,2026-01-28,24,6R,1,-0.004,0.0,6.875,1,-0.011,0.0,6.836,1,0.023,0.0,6.859,1,0.041,0.0,6.847,1,-0.025,0.0,6.88,1,-0.039,0.0,6.879
202601282407,2026-01-28,24,7R,1,-0.025,-0.5,6.836,1,-0.04,1.5,6.851,1,-0.008,-0.5,6.832,1,-0.018,-0.5,6.848,1,-0.018,0.0,6.849,1,0.051,0.0,6.868
202601282408,2026-01-28,24,8R,1,0.002,0.0,6.859,1,-0.046,-0.5,6.865,1,0.013,0.0,6.855,1,-0.01,0.0,6.845,1,-0.039,-0.5,6.854,1,-0.026,0.0,6.843
202601282409,2026-01-28,24,9R,1,-0.009,0.0,6.872,1,-0.024,-0.5,6.846,1,-0.026,0.0,6.859,1,-0.027,0.0,6.865,1,-0.004,0.0,6.847,1,0.024,0.0,6.869
202601282410,2026-01-28,24,10R,1,-0.024,0.0,6.865,1,-0.004,0.0,6.875,1,-0.019,0.0,6.849,1,-0.006,0.0,6.846,1,-0.048,1.5,6.849,1,-0.005,-0.5,6.834
202601282411,2026-01-28,24,11R,1,0.016,0.0,6.857,1,-0.031,-0.5,6.849,1,-0.009,0.0,6.838,1,-0.025,-0.5,6.836,1,-0.039,0.0,6.879,1,-0.033,0.0,6.87
202601282412,2026-01-28,24,12R,1,0.023,0.0,6.856,1,-0.028,0.0,6.865,1,0.013,-0.5,6.833,1,-0.008,-0.5,6.832,1,-0.046,-0.5,6.865,1,-0.019,-0.5,6.86
202601280101,2026-01-28,22,1R,1,0.147,-0.5,6.713,1,0.139,-0.5,6.739,1,0.124,-0.5,6.733,1,0.173,-0.5,6.76,1,0.13,-0.5,6.729,1,0.133,-0.5,6.747
202601280102,2026-01-28,22,2R,1,0.155,-0.5,6.774,1,0.136,-0.5,6.719,1,0.162,-0.5,6.786,1,0.113,-0.5,6.698,1,0.096,-0.5,6.711,1,0.06,-0.5,6.72
202601280103,2026-01-28,22,3R,1,0.123,0.0,6.748,1,0.122,-0.5,6.747,1,0.124,-0.5,6.724,1,0.114,-0.5,6.737,1,0.111,-0.5,6.744,1,0.077,-0.5,6.724
202601280104,2026-01-28,22,4R,1,0.098,-0.5,6.745,1,0.038,-0.5,6.734,1,0.101,0.0,6.709,1,0.081,-0.5,6.741,1,0.049,-0.5,6.767,1,0.098,-0.5,6.73
202601280105,2026-01-28,22,5R,1,0.072,0.0,6.753,1,0.122,-0.5,6.726,1,0.08,-0.5,6.699,1,0.083,-0.5,6.719,1,0.135,-0.5,6.724,1,0.121,-0.5,6.756
202601280106,2026-01-28,22,6R,1,0.113,-0.5,6.771,1,0.132,-0.5,6.742,1,0.107,-0.5,6.728,1,0.136,-0.5,6.718,1,0.051,-0.5,6.71,1,0.073,-0.5,6.739
202601280107,2026-01-28,22,7R,1,0.121,-0.5,6.739,1,0.13,-0.5,6.725,1,0.097,-0.5,6.768,1,0.159,-0.5,6.757,1,0.1,-0.5,6.722,1,0.075,-0.5,6.754
202601280108,2026-01-28,22,8R,1,0.101,-0.5,6.747,1,0.142,-0.5,6.756,1,0.164,-0.5,6.8,1,0.088,-0.5,6.732,1,0.135,-0.5,6.791,1,0.114,-0.5,6.717
202601280109,2026-01-28,22,9R,1,0.102,-0.5,6.767,1,0.067,-0.5,6.698,1,0.064,-0.5,6.744,1,0.085,-0.5,6.735,1,0.086,-0.5,6.761,1,0.099,-0.5,6.749
202601280110,2026-01-28,22,10R,1,0.1,-0.5,6.772,1,0.059,-0.5,6.719,1,0.122,-0.5,6.696,1,0.092,-0.5,6.751,1,0.116,-0.5,6.769,1,0.087,-0.5,6.709
202601280111,2026-01-28,22,11R,1,0.078,-0.5,6.735,1,0.091,-0.5,6.708,1,0.105,-0.5,6.717,1,0.104,-0.5,6.734,1,0.072,-0.5,6.746,1,0.092,-0.5,6.723
202601280112,2026-01-28,22,12R,1,0.131,-0.5,6.736,1,0.086,-0.5,6.774,1,0.057,-0.5,6.718,1,0.072,-0.5,6.738,1,0.147,-0.5,6.715,1,0.072,-0.5,6.7
202601282203,2026-01-28,21,3R,1,0.082,0.0,6.897,1,0.146,0.0,6.935,1,0.09,0.0,6.9,1,0.102,0.0,6.907,1,0.069,0.0,6.862,1,0.155,0.0,6.872
202601282212,2026-01-28,21,12R,1,0.108,0.0,6.869,1,0.1,0.0,6.899,1,0.099,0.0,6.899,1,0.078,0.0,6.901,1,0.07,0.0,6.909,1,0.071,0.0,6.902
202601282101,2026-01-28,20,1R,1,0.039,0.0,6.765,1,0.048,0.0,6.762,1,0.032,0.0,6.754,1,-0.01,-0.5,6.749,1,0.078,-0.5,6.756,1,0.006,-0.5,6.747
202601282102,2026-01-28,20,2R,1,0.005,-0.5,6.759,1,0.028,0.0,6.742,1,0.029,-0.5,6.792,1,0.048,0.0,6.757,1,0.007,0.0,6.759,1,0.043,-0.5,6.748
202601282103,2026-01-28,20,3R,1,0.076,-0.5,6.768,1,0.067,-0.5,6.758,1,0.024,-0.5,6.741,1,0.044,0.0,6.759,1,0.052,-0.5,6.769,1,0.141,2.0,6.733
202601282104,2026-01-28,20,4R,1,0.043,0.0,6.764,1,0.029,0.0,6.755,1,0.035,-0.5,6.786,1,0.109,0.0,6.775,1,0.078,0.0,6.732,1,0.013,0.0,6.756
202601282105,2026-01-28,20,5R,1,0.059,0.0,6.748,1,0.048,0.0,6.755,1,0.011,-0.5,6.789,1,0.041,0.0,6.761,1,0.009,0.0,6.747,1,0.01,0.0,6.785
202601282106,2026-01-28,20,6R,1,0.072,-0.5,6.741,1,0.001,0.0,6.774,1,0.023,-0.5,6.745,1,0.034,0.0,6.761,1,-0.008,0.0,6.755,1,0.07,0.0,6.752
202601282107,2026-01-28,20,7R,1,0.04,0.0,6.767,1,0.104,-0.5,6.75,1,0.035,-0.5,6.781,1,0.017,0.0,6.762,1,0.043,0.0,6.76,1,0.07,-0.5,6.77
202601282108,2026-01-28,20,8R,1,0.069,-0.5,6.797,1,0.031,-0.5,6.786,1,-0.035,-0.5,6.755,1,-0.029,-0.5,6.767,1,0.02,-0.5,6.771,1,0.043,0.0,6.757
202601282109,2026-01-28,20,9R,1,0.056,-0.5,6.742,1,0.063,-0.5,6.77,1,0.079,0.0,6.718,1,0.047,0.0,6.778,1,0.036,-0.5,6.779,1,0.067,-0.5,6.759
202601282110,2026-01-28,20,10R,1,0.118,2.0,6.733,1,0.102,0.0,6.766,1,0.006,0.0,6.76,1,0.048,0.0,6.757,1,0.031,0.0,6.744,1,0.029,0.0,6.758
202601282111,2026-01-28,20,11R,1,0.055,0.0,6.75,1,0.051,-0.5,6.753,1,0.023,-0.5,6.765,1,0.026,0.0,6.747,1,0.031,-0.5,6.754,1,0.041,-0.5,6.741
202601282112,2026-01-28,20,12R,1,-0.013,0.0,6.752,1,0.007,-0.5,6.762,1,0.044,-0.5,6.759,1,0.039,0.0,6.764,1,0.037,-0.5,6.768,1,0.014,0.0,6.748
202601281901,2026-01-28,18,1R,1,0.022,0.0,6.767,1,0.039,0.0,6.803,1,0.037,0.0,6.785,1,0.008,-0.5,6.799,1,-0.049,0.0,6.788,1,-0.044,0.0,6.797
202601281902,2026-01-28,18,2R,1,0.028,0.0,6.767,1,0.008,0.0,6.788,1,0.024,0.0,6.788,1,0.024,0.5,6.778,1,-0.01,0.0,6.757,1,-0.05,0.0,6.797
202601281903,2026-01-28,18,3R,1,0.012,0.0,6.78,1,0.003,0.0,6.729,1,-0.004,0.0,6.778,1,0.036,0.0,6.772,1,0.019,0.0,6.821,1,0.026,0.0,6.771
202601281904,2026-01-28,18,4R,1,0.022,0.0,6.785,1,-0.03,0.0,6.789,1,0.008,0.0,6.805,1,-0.007,0.0,6.745,1,-0.032,0.0,6.779,1,0.006,0.0,6.76
202601281905,2026-01-28,18,5R,1,0.018,0.0,6.759,1,-0.052,0.0,6.769,1,0.002,0.0,6.754,1,0.007,0.0,6.767,1,0.051,0.0,6.769,1,-0.005,0.0,6.772
202601281906,2026-01-28,18,6R,1,-0.022,0.0,6.784,1,0.019,-0.5,6.794,1,0.005,0.0,6.789,1,-0.021,0.0,6.766,1,0.016,0.0,6.776,1,-0.016,0.0,6.804
202601281907,2026-01-28,18,7R,1,-0.019,0.0,6.787,1,0.035,0.0,6.774,1,-0.033,0.0,6.788,1,-0.032,-0.5,6.751,1,0.029,0.0,6.788,1,0.029,0.0,6.822
