場コード,節開始日,節終了日,グレード,タイトル,レース数
01,2026-07-31,2026-08-05,G3,オールレディース　第５９回日刊スポーツ杯,12R
01,2026-08-11,2026-08-16,IP,第６０回報知新聞社杯　お盆レース,12R
01,2026-08-25,2026-08-30,SG,第７２回ボートレースメモリアル,12R
01,2026-09-05,2026-09-10,IP,バスケで群馬を熱くする群馬クレインサンダーズカップ,12R
01,2026-09-20,2026-09-25,IP,第２０回マンスリーＢＯＡＴＲＡＣＥ杯　男女Ｗ優勝戦,12R
01,2026-10-07,2026-10-12,IP,第８回日本一しょうゆ杯,12R
01,2026-10-16,2026-10-21,IP,第１２回太田双葉ＣＣカップ　Ｄ・Ｓ開設１３周年記念,12R
01,2026-10-25,2026-10-30,IP,第１９回マクール杯　ウ゛ィーナスシリーズ第１６戦,12R
01,2026-11-03,2026-11-08,IP,第３８回日本モーターボート選手会会長杯,12R
01,2026-11-17,2026-11-22,IP,第１２回寿司の美喜仁杯,12R
01,2026-11-27,2026-12-02,IP,にっぽん未来プロジェクト競走ｉｎ桐生,12R
02,2026-08-06,2026-08-09,IP,アサヒスーパードライカップ,12R
02,2026-08-12,2026-08-17,IP,第４９回戸田ボート大賞・サンケイスポーツ杯,12R
02,2026-08-20,2026-08-23,IP,ファイティングボートガイド杯,12R
02,2026-09-03,2026-09-06,IP,サッポロビールカップ,12R
02,2026-09-11,2026-09-14,IP,第５回漫画アクションカップ,12R
02,2026-09-18,2026-09-23,IP,ＢＯＡＴＢｏｙカップ,12R
02,2026-09-26,2026-09-30,IP,ＴＡＭＲＯＮＣＵＰ,12R
02,2026-10-03,2026-10-06,IP,第７回日刊大衆杯,12R
02,2026-10-09,2026-10-12,IP,第１１回加藤峻二杯,12R
02,2026-10-15,2026-10-19,IP,第１５回マスターズＶＳルーキーズ,12R
02,2026-10-31,2026-11-03,IP,第５８回報知新聞社杯,12R
02,2026-11-06,2026-11-09,IP,マンスリーＢＯＡＴＲＡＣＥ杯,12R
02,2026-11-12,2026-11-15,IP,ＢＡＣＨプラザ杯,12R
02,2026-11-18,2026-11-23,G3,ＡＬ・ＲＢ大宮アルディージャＷＯＭＥＮカップ,12R
02,2026-11-27,2026-11-30,IP,にっぽん未来プロジェクト競走ｉｎ戸田,12R
03,2026-08-09,2026-08-14,IP,第４８回大江戸賞,12R
03,2026-08-21,2026-08-26,IP,第２６回スカッとさわやか杯,12R
03,2026-09-05,2026-09-10,IP,月兎ソースカップ,12R
03,2026-09-18,2026-09-22,IP,第２回大阪サンケイスポーツ杯,12R
03,2026-09-26,2026-10-01,IP,第９回ういちの江戸川ナイスぅ～っ！カップ,12R
03,2026-10-07,2026-10-12,G3,オールレディース　江戸川女王決定戦ＫＩＲＩＮＣＵＰ,12R
03,2026-10-16,2026-10-21,IP,メカニカルシティ稲城・第５０回日刊スポーツ杯,12R
03,2026-10-27,2026-11-01,IP,第５０回報知新聞社杯,12R
03,2026-11-05,2026-11-08,IP,第２回Ｓａｍｍｙカップ,12R
03,2026-11-13,2026-11-18,IP,第１回ＢＯＡＴＲＡＣＥ振興会会長賞,12R
03,2026-11-26,2026-12-01,IP,第５０回デイリースポーツ杯・フィールズカップ,12R
04,2026-08-03,2026-08-08,G3,第３９回キリンカップ,12R
04,2026-08-11,2026-08-16,IP,第６６回デイリースポーツサマーカップ,12R
04,2026-08-20,2026-08-23,IP,ａｕじぶん銀行賞,12R
04,2026-08-27,2026-08-31,IP,オラレ刈羽開設１０周年記念第６４回東中スポーツ杯,12R
04,2026-09-05,2026-09-10,IP,第２３回サントリーカップ　ほぼ女子戦,12R
04,2026-09-14,2026-09-19,IP,第７１回日刊スポーツ旗～東京大阪福岡三都市対抗戦～,12R
04,2026-09-28,2026-10-03,G3,マスターズリーグ第６戦　俺の生きる道杯,12R
04,2026-10-13,2026-10-18,G1,開設７２周年記念トーキョー・ベイ・カップ,12R
04,2026-10-22,2026-10-27,IP,トランスワードトロフィー　ヤングＶＳベテランバトル,12R
04,2026-10-31,2026-11-05,IP,第１回ＦＣ東京杯,12R
04,2026-11-10,2026-11-14,IP,第２５回府中市長杯,12R
04,2026-11-17,2026-11-22,IP,第１回山佐ネクスト～モンキーターンカップ,12R
05,2026-07-31,2026-08-05,IP,多摩川のおんなカップ,12R
05,2026-08-08,2026-08-11,IP,第３３回神奈川新聞社賞,12R
05,2026-08-15,2026-08-20,IP,ＢＴＳ大郷開設記念第２８回大郷葉月杯,12R
05,2026-08-28,2026-09-02,G3,第１２回ホットマンカップ,12R
05,2026-09-09,2026-09-13,IP,にっぽん未来プロジェクト競走ｉｎ多摩川,12R
05,2026-09-16,2026-09-21,G1,ウェイキーカップ開設７２周年記念,12R
05,2026-09-25,2026-09-30,IP,第３７回日本モーターボート選手会会長賞,12R
05,2026-10-04,2026-10-09,IP,第１０回住信ＳＢＩネット銀行賞,12R
05,2026-10-22,2026-10-27,IP,ルーキーＳ第１３戦第２７回スカパー！ＪＬＣカップ,12R
05,2026-11-06,2026-11-11,IP,ヴィーナスＳ第１７戦是政プリンセスカップ,12R
05,2026-11-21,2026-11-26,IP,第３回坂上忍杯,12R
06,2026-07-31,2026-08-05,G3,マスターズリーグ第４戦★サッポロビールカップ,12R
06,2026-08-11,2026-08-16,IP,中日スポーツ後援　湖西市長杯争奪戦　黒潮杯,12R
06,2026-08-21,2026-08-26,IP,デイリースポーツ杯,12R
06,2026-08-30,2026-09-04,G3,オールレディース静岡クラウンメロン杯,12R
06,2026-09-11,2026-09-15,IP,静岡朝日テレビサンライズカップ,12R
06,2026-09-19,2026-09-24,IP,オラレ浜松４周年記念スポーツニッポン菊花杯,12R
06,2026-09-30,2026-10-04,IP,中日スポーツシルバーカップ,12R
06,2026-10-10,2026-10-15,IP,ＢＴＳ玉川２８周年記念Ｗａｖｅ２１杯,12R
06,2026-10-21,2026-10-26,G3,ＳＵＺＵＫＩスピードカップ,12R
06,2026-10-30,2026-11-04,IP,中京スポーツもみじ杯,12R
06,2026-11-28,2026-12-03,IP,Ｍｏｏｏｖｉ浜名湖７周年記念三ケ日みかん杯,12R
07,2026-08-11,2026-08-16,IP,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,12R
07,2026-08-21,2026-08-24,IP,きょうも、あなたと　名鉄バス杯争奪戦,12R
07,2026-08-27,2026-09-01,IP,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,12R
07,2026-09-04,2026-09-08,IP,一般社団法人蒲郡市観光協会長杯,12R
07,2026-09-13,2026-09-18,IP,ルーキーシリーズ第１０戦スカパー！・ＪＬＣ杯,12R
07,2026-09-29,2026-10-04,G3,「いい風吹け」キリンビール晴れ風賞,12R
07,2026-10-07,2026-10-10,IP,幸田町長杯争奪　秋の美味　筆柿レース,12R
08,2026-07-30,2026-08-04,IP,オール進入固定ＲＳ第１５戦スカパー第２８回ＪＬＣ杯,12R
08,2026-08-10,2026-08-15,IP,名鉄杯争奪２０２６納涼お盆レース,12R
08,2026-08-22,2026-08-27,G3,中日新聞・中日スポーツ　第４０回中日カップ,12R
08,2026-08-30,2026-09-03,IP,誠進社杯,12R
08,2026-09-12,2026-09-17,IP,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,12R
08,2026-09-22,2026-09-27,IP,第１回ＢＯＡＴＲＡＣＥ振興会会長杯,12R
08,2026-10-06,2026-10-11,IP,生誕２５周年記念トコタンカップ,12R
08,2026-10-16,2026-10-20,IP,秋の常滑温泉マーゴの湯競走,12R
08,2026-10-25,2026-10-30,IP,スポーツ報知杯争奪第１７回ビクトリーカップ,12R
08,2026-11-04,2026-11-09,IP,日刊Ｓ＆ニッカンＣ杯争奪第３６回マリンキング決定戦,12R
08,2026-11-13,2026-11-18,IP,にっぽん未来プロジェクト競走ｉｎとこなめ,12R
08,2026-11-24,2026-11-29,SG,第２９回チャレンジカップ／レディースチャレンジＣ,12R
09,2026-07-27,2026-08-01,IP,熱いぜ！夏男大集合,12R
09,2026-08-05,2026-08-10,IP,開設１１周年記念ＢＴＳ名張モンスターカップ,12R
09,2026-08-15,2026-08-20,IP,中京スポーツ納涼しぶき杯争奪戦,12R
09,2026-08-25,2026-08-30,IP,男女Ｗ優勝戦,12R
09,2026-09-03,2026-09-08,G1,開設７４周年記念　ツッキー王座決定戦,12R
09,2026-09-12,2026-09-17,IP,にっぽん未来プロジェクト競走ｉｎ津,12R
09,2026-09-21,2026-09-27,IP,ＤＭＭ．ｃｏｍ杯争奪！バッチこいカップ,12R
09,2026-09-30,2026-10-05,IP,津インクル開設１５周年記念レース,12R
09,2026-10-10,2026-10-12,IP,ファン感謝３Ｄａｙｓボートレースバトルトーナメント,12R
09,2026-10-16,2026-10-21,IP,スポーツ報知ビクトリーカップ,12R
09,2026-10-24,2026-10-28,IP,第１８回鳥羽一郎杯争奪戦,12R
