場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-08-14,1,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 拓巳,６　２６６　４５４　５
13,2026-08-14,1,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,福田 宗平,５　２２３３５　３１
13,2026-08-14,1,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,原 加央理,２６４４５　３２５１２３
13,2026-08-14,2,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,向所 浩二,４３２　５　５６１３５
13,2026-08-14,2,2026-07-31,2026-08-04,一般,ダイスポカップ,村岡 賢人,４２３２５　１４３４
13,2026-08-14,2,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,長岡 良也,１　２３５３２５１３
13,2026-08-14,3,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,薗頭 心,６　５　６６６　６６６
13,2026-08-14,3,2026-07-31,2026-08-04,一般,ダイスポカップ,前原 大道,２６１１１３１１[５]
13,2026-08-14,3,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,赤井 睦,４５３　２４１　３４３６
13,2026-08-14,4,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 大輝,１　１４３２１　５　１３
13,2026-08-14,4,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,安河内 健,４２１　４２１２[２]
13,2026-08-14,4,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,中谷 朋子,２　１１１２４　３１[１]
13,2026-08-14,5,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,和田 兼輔,２５１　５２４２４　２２
13,2026-08-14,5,2026-07-31,2026-08-04,一般,ダイスポカップ,西野 翔太,２５５３１２４２[６]
13,2026-08-14,5,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,安田 政彦,１　６１２　４４エ欠
13,2026-08-14,6,2026-07-31,2026-08-04,一般,ダイスポカップ,藤本 遼磨,１　５　５６３５３６
13,2026-08-14,6,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,梶山 涼斗,６５６　６６６　２
13,2026-08-14,6,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,田中 博子,５　２３５６１　５６６３
13,2026-08-14,7,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,吉川 元浩,３１３２１　５１１　[１]
13,2026-08-14,7,2026-07-31,2026-08-04,一般,ダイスポカップ,山一 鉄也,２　５２２３４６１５
13,2026-08-14,7,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,中村 守成,３　５５４　５１６
13,2026-08-14,8,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,馬袋 義則,２２４　３　１４３　４１
13,2026-08-14,8,2026-07-31,2026-08-04,一般,ダイスポカップ,北川 太一,３５６　２１１　４３
13,2026-08-14,8,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,百武 翔,２　３１３６１３３１
13,2026-08-14,9,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,篠田 優也,４　１２１６２　４　１４
13,2026-08-14,9,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,松本 純平,３３３２２３３３１１
13,2026-08-14,9,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,細川 裕子,２４１　２２１５転欠
13,2026-08-14,10,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,鈴谷 一平,２　３３１５６　３１４１
13,2026-08-14,10,2026-07-31,2026-08-04,一般,ダイスポカップ,永井 聖美,５　２１５５４　６４
13,2026-08-14,10,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,信濃 由行,４　３　５４３５４６
13,2026-08-14,11,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,加藤 翔馬,６３４１２　２３６　落不
13,2026-08-14,11,2026-07-31,2026-08-04,一般,ダイスポカップ,重木 輝彦,６３３１６１２　２１
13,2026-08-14,11,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,安達 美帆,４　４５４　５４２　６
13,2026-08-14,12,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,佐竹 太一,１２３　４３４　５３４４
13,2026-08-14,12,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,松山 将吾,１６Ｆ４２　５　４
13,2026-08-14,12,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,鎌倉 涼,５１２３４　１１３３３１
13,2026-08-14,13,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,古結 宏,２３２　１６１　２２５１
13,2026-08-14,13,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,森 智哉,６６５　１２２　５３
13,2026-08-14,13,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,池田 浩美,２６５　６　２６２　１５
13,2026-08-14,14,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,坂口 諒宗,５　５５６　６　６６６
13,2026-08-14,14,2026-07-31,2026-08-04,一般,ダイスポカップ,中川 海虹,６　６　６６６　６６
13,2026-08-14,14,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,嶋 義信,５１４３２　２５４４
13,2026-08-14,15,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,藤岡 俊介,５１１　３１６　３　１２
13,2026-08-14,15,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,川原 涼,１　１２４６４６２６
13,2026-08-14,15,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,岩崎 芳美,１転２４２　６３３３２１
13,2026-08-14,16,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,尾嶋 一広,３　１２１４５　１　[３]
13,2026-08-14,16,2026-07-31,2026-08-04,一般,ダイスポカップ,佐々木 翔斗,４　１３４２６２[４]
13,2026-08-14,16,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,岩橋 裕馬,１　１４５　４転
13,2026-08-14,17,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,藤本 元輝,１　３５２　２３６　５５
13,2026-08-14,17,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,立具 敬司,６　６５２　１６５
13,2026-08-14,17,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,原田 佑実,５　１４１２４３１２[４]
13,2026-08-14,18,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,照屋 厚仁,４　４１１　６４１４２３
13,2026-08-14,18,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,中村 有裕,１１２　１１１１[３]
13,2026-08-14,18,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,魚谷 香織,１　３３３１５１１２[３]
13,2026-08-14,19,2026-07-31,2026-08-04,一般,ダイスポカップ,上野 拓馬,５　４６６　３４５
13,2026-08-14,19,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,石田 政吾,１　６５３５２　２３
13,2026-08-14,19,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,廣中 智紗衣,５２３３１　２４５５１２
13,2026-08-14,20,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,柳内 敬太,６　６６３３３　５２６
13,2026-08-14,20,2026-07-31,2026-08-04,一般,ダイスポカップ,石村 日奈那,５　１５４　５６２６
13,2026-08-14,20,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,三浦 永理,１５３　４２２２１６１３
