記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-30,2025-05-07,03,10,4.7,28,30.0,21,40.0,28,0,33,3,5,1,19,6,10,0,2,0,7,688,37,15.44,40,2025-05-12,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,11,5.1,23,40.0,13,50.0,21,2,11,2,12,1,19,5,10,0,2,0,7,687,32,15.26,18,2025-05-08,0,0,0,1,0,1,2025-05-12
2026-04-30,2025-05-07,03,12,6.5,10,30.0,21,90.0,2,2,11,1,19,6,1,1,10,0,2,0,7,690,42,15.14,7,2025-05-12,0,1,1,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,13,2.8,42,0.0,41,10.0,44,0,33,0,39,1,19,9,10,0,2,0,7,687,32,15.43,38,2025-05-12,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,14,2.63,44,0.0,41,25.0,40,0,33,0,39,2,11,6,8,0,2,0,7,677,9,15.67,44,2025-05-10,0,0,0,0,0,0,2025-05-11
2026-04-30,2025-05-07,03,15,6.6,8,50.0,9,70.0,8,3,3,2,12,2,11,3,10,0,2,1,1,684,28,15.37,34,2025-05-07,1,1,0,1,0,0,2025-05-12
2026-04-30,2025-05-07,03,16,3.56,41,22.22,30,22.22,41,1,27,1,19,0,37,7,9,0,2,0,7,689,40,15.33,28,2025-05-12,1,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,17,8.33,1,88.89,1,88.89,3,5,1,3,5,0,37,1,9,0,2,1,1,677,9,15.16,8,2025-05-07,1,2,1,1,0,0,2025-05-12
2026-04-30,2025-05-07,03,18,5.67,17,22.22,30,77.78,5,1,27,1,19,5,2,2,9,0,2,0,7,690,42,15.28,21,2025-05-10,0,1,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,19,6.2,12,40.0,13,60.0,14,3,3,1,19,2,11,4,10,0,2,0,7,684,28,15.36,33,2025-05-08,1,1,1,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,20,5.78,15,44.44,10,55.56,17,3,3,1,19,1,19,4,9,0,2,0,7,676,7,15.17,10,2025-05-08,0,1,1,0,0,1,2025-05-12
2026-04-30,2025-05-07,03,21,4.67,30,22.22,30,33.33,34,2,11,0,39,1,19,6,9,0,2,0,7,672,1,15.3,25,2025-05-12,0,0,1,1,0,0,2025-05-12
2026-04-30,2025-05-07,03,22,5.33,19,33.33,17,55.56,17,0,33,3,5,2,11,4,9,0,2,0,7,692,45,15.23,16,2025-05-12,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,23,4.78,27,22.22,30,55.56,17,0,33,2,12,3,6,4,9,0,2,0,7,688,37,15.42,37,2025-05-08,0,0,0,0,0,0,2025-05-12
2026-04-30,2025-05-07,03,24,5.0,25,33.33,17,44.44,26,2,11,1,19,1,19,5,9,0,2,0,7,677,9,15.19,11,2025-05-12,0,0,1,0,1,0,2025-05-12
2026-04-30,2025-05-07,03,25,6.89,5,44.44,10,77.78,5,3,3,1,19,3,6,2,9,0,2,0,7,672,1,15.08,4,2025-05-12,0,2,0,1,0,0,2025-05-12
