レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603070101,2026-03-07,01,01R,4181,花本 夏樹,2026-02-21,2026-02-26,04,平和島,一般,１６５２１　２３５６４６,2026-02-08,2026-02-12,03,江戸川,一般,３　４５４　６２３６,2026-01-23,2026-01-28,07,蒲郡,一般,５２２　４６６　４　５,2025-12-13,2025-12-19,24,大村,一般,５４１　６３５　３２３　４４,2025-11-22,2025-11-25,02,戸田,一般,６４４　５　２３,4298,宮下 元胤,2026-02-21,2026-02-26,04,平和島,一般,５４１５４　２４３２３１,2026-02-10,2026-02-16,07,蒲郡,一般,２３２　２３１４３２１２[６],2026-01-27,2026-02-01,21,芦屋,一般,４　５１,2026-01-11,2026-01-16,12,住之江,一般,２　４５５　５２不１５,2026-01-03,2026-01-07,05,多摩川,一般,４１３６５１１５３３,5101,表 健太,2026-02-12,2026-02-17,17,宮島,一般,６５３　６２３　４４３,2026-01-23,2026-01-28,07,蒲郡,一般,１５４６３　２４３　５,2026-01-11,2026-01-14,13,尼崎,一般,５　６６４　５,2025-12-25,2025-12-29,03,江戸川,一般,転　６５２,2025-12-13,2025-12-16,02,戸田,一般,６２２　３６３２,5385,鈴木 柊介,2026-02-22,2026-02-27,11,びわこ,一般,６４６　３　３５６　６４,2026-02-01,2026-02-04,03,江戸川,一般,５　６２６２４６,2026-01-17,2026-01-20,13,尼崎,一般,５　６６６　６６,2026-01-08,2026-01-12,06,浜名湖,一般,　　　　　　　　２６,2025-12-29,2026-01-03,06,浜名湖,一般,４４６　５　４６転　５６,5216,長谷川 晴哉,2026-02-17,2026-02-22,13,尼崎,一般,３　２３６３３６６４１,2026-02-06,2026-02-11,02,戸田,一般,２　３４１１４１４４１２,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,2026-01-12,2026-01-17,01,桐生,一般,１３１１１　５５５２[４],2026-01-02,2026-01-07,01,桐生,一般,１　５６２　２１４　１４,3630,黒田 誠司,2026-02-06,2026-02-11,10,三国,一般,５　２４４４２　６４,2026-01-21,2026-01-26,04,平和島,一般,６６６　３　３５６　６６,2026-01-10,2026-01-15,03,江戸川,一般,６４４４４,2025-12-22,2025-12-26,09,津,一般,５６４　５５５　３４,2025-11-21,2025-11-25,01,桐生,一般,５　６６４　４　２４
202603070102,2026-03-07,01,02R,3659,藤生 雄人,2026-02-06,2026-02-11,10,三国,一般,１　２５１５３２[３],2026-01-24,2026-01-27,06,浜名湖,一般,２２３３１　[５],2026-01-12,2026-01-17,01,桐生,一般,６５１　２５５　２,2025-12-26,2025-12-31,04,平和島,一般,５　１　２３２２３５５５,2025-12-13,2025-12-18,08,常滑,一般,３３１　２４１　５１[６],4681,太田 潮,2026-02-23,2026-02-27,16,児島,一般,６　２６２６６　６２,2026-02-04,2026-02-09,11,びわこ,一般,６６３　３　１６６５,2026-01-17,2026-01-22,02,戸田,一般,４　５３３　３６５　５２,2026-01-07,2026-01-10,10,三国,一般,４４３　６１４,2025-12-26,2025-12-31,04,平和島,一般,４６３　６６５,4302,西野 翔太,2026-02-21,2026-02-26,21,芦屋,一般,２３３　１２６３１５１２,2026-02-10,2026-02-14,15,丸亀,一般,３２１　６１２１[４],2026-01-22,2026-01-28,24,大村,一般,３４１　１　１２４１２１[６],2026-01-11,2026-01-14,13,尼崎,一般,２　２４３３１４,2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],4702,三浦 敬太,2026-02-22,2026-02-27,11,びわこ,一般,１５１４３２１　２４１２,2026-01-30,2026-02-02,02,戸田,一般,５２４５６　２３,2026-01-14,2026-01-19,23,からつ,一般,１５２６２　１妨６２３,2026-01-03,2026-01-07,05,多摩川,一般,４６妨２３１２　２,2025-12-25,2025-12-30,12,住之江,一般,１１４　６５３４エ３,4954,内山 峻輔,2026-02-08,2026-02-12,03,江戸川,一般,５２５　３２６４転５,2026-01-25,2026-01-28,20,若松,一般,５　５３妨１５,2026-01-07,2026-01-11,07,蒲郡,一般,３　５６４　２２３４,2025-12-19,2025-12-24,06,浜名湖,一般,６　１２２　５４２４６４,2024-05-23,2024-05-28,01,桐生,一般,２２２　４６,3869,井芹 大志,2026-02-15,2026-02-19,23,からつ,一般,３３５　５２６　４６,2026-01-29,2026-02-01,04,平和島,一般,２　３４６F５,2026-01-18,2026-01-22,08,常滑,一般,２　６４１５３６４,2026-01-06,2026-01-11,16,児島,一般,６　６３４　１６５５６,2025-12-25,2025-12-30,12,住之江,一般,１　３２３　６５３６４５
202603070103,2026-03-07,01,03R,4691,水原 慎,2026-02-23,2026-02-27,16,児島,一般,６６２　３２４　２３,2026-02-04,2026-02-09,18,徳山,一般,３　１３５　２５５４５１,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,３３４　１３５　４６１４,2026-01-01,2026-01-06,14,鳴門,一般,６６１　２４４５６　１,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,４　１５２　２２５１５２,4019,笠原 亮,2026-02-25,2026-02-28,13,尼崎,一般,１１４２１４[３],2026-02-17,2026-02-21,10,三国,一般,２５１２２３６２[３],2026-02-05,2026-02-10,08,常滑,ＧⅠ,４５２　３　２２５　１５,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　５４３　６１３　３２,2026-01-07,2026-01-11,07,蒲郡,一般,１４３１２１１２[４],3202,三品 隆浩,2026-02-22,2026-02-27,05,多摩川,一般,１４４　４４６　５６２,2026-02-08,2026-02-12,03,江戸川,一般,４　１４４　２２３２,2026-01-29,2026-02-01,04,平和島,一般,３　２４２４２５,2026-01-18,2026-01-22,08,常滑,一般,５５４　５　６４５,2026-01-02,2026-01-07,03,江戸川,一般,３　３２４　１２５　２５,4883,岡部 大輝,2026-02-20,2026-02-25,17,宮島,一般,４　２１３　５１６４１３,2026-01-31,2026-02-03,10,三国,一般,４１２　５２[５],2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１　５６１４,2026-01-04,2026-01-09,04,平和島,一般,２３２　２５２　４１[６],2025-12-27,2025-12-31,02,戸田,一般,４５５　２２５１１２,5006,久保原 秀人,2026-02-22,2026-02-28,12,住之江,一般,５３６　５　４６２　６３２,2026-02-11,2026-02-14,14,鳴門,一般,１５６２２　４６,2026-01-21,2026-01-26,04,平和島,一般,４６５　６　４５６　５４,2026-01-02,2026-01-07,01,桐生,一般,６５５　５　３５４４５,2025-12-25,2025-12-29,03,江戸川,一般,５３２　６転４６６,4000,松本 博昭,2026-02-20,2026-02-25,17,宮島,一般,４２２　３５３　４　２１,2026-02-08,2026-02-12,03,江戸川,一般,２４４１４　１４２５,2026-01-25,2026-01-30,11,びわこ,一般,４３２　１４３６１５１３,2026-01-15,2026-01-20,09,津,一般,１　３６２５３５１４２,2026-01-07,2026-01-10,10,三国,一般,１３３１２２[]
202603070104,2026-03-07,01,04R,3656,伯母 芳恒,2026-02-15,2026-02-19,23,からつ,一般,４１４　１６４３４６,2026-01-27,2026-02-01,21,芦屋,一般,５３,2026-01-17,2026-01-20,13,尼崎,一般,４５４　３６２,2026-01-04,2026-01-09,04,平和島,一般,４　３１４２６　５２４,2025-12-25,2025-12-30,12,住之江,一般,４　４２３　５６４　５５,4268,和合 俊介,2026-02-19,2026-02-24,06,浜名湖,一般,３５F　６　６　６　６,2026-01-29,2026-02-03,16,児島,一般,４　５５３　３６６　５,2026-01-11,2026-01-16,12,住之江,一般,６　６６６　５　５３６,2025-12-25,2025-12-30,22,福岡,一般,６　３３３　５１５４４５,2025-12-14,2025-12-19,11,びわこ,一般,５　６３６　６４５　６３,4394,永嶋 裕一,2026-02-22,2026-02-27,11,びわこ,一般,１　４４４５３　４２６４,2026-02-08,2026-02-12,03,江戸川,一般,２　１３１２３　３２,2026-01-25,2026-01-30,18,徳山,一般,５　３４２５１２６５２３,2026-01-14,2026-01-19,22,福岡,一般,２　４１４１２２１６５,2026-01-01,2026-01-06,20,若松,一般,２４５落４３４　６４２,3647,伊藤 雄二,2026-02-21,2026-02-26,15,丸亀,一般,４　５５６　６５３　２４,2026-02-12,2026-02-17,17,宮島,一般,２６２　４４２６４　４４,2026-01-25,2026-01-30,18,徳山,一般,６　５４４５５　５３６,2026-01-11,2026-01-14,02,戸田,一般,４３３　２６２５,2025-12-26,2025-12-31,04,平和島,一般,４　５３５　３３４６１,3613,角谷 健吾,2026-02-23,2026-02-28,23,からつ,一般,４５６３２　２３１　５６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２　２６４　６３２５４,2026-01-22,2026-01-28,24,大村,一般,３５４　６６１６２　２１４,2026-01-11,2026-01-14,02,戸田,一般,３４４２２４２３,2026-01-03,2026-01-07,05,多摩川,一般,１４２１２３２１[２],4409,坂元 浩仁,2026-01-29,2026-02-03,16,児島,一般,３２２　２１１３４１[１],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,４　２３４　１５４　３３,2026-01-08,2026-01-13,20,若松,一般,１１５　１２２５１３,2025-12-30,2026-01-04,07,蒲郡,一般,３５１　１３２５３３２１,2025-12-22,2025-12-26,09,津,一般,４５１　１２４３１１
202603070105,2026-03-07,01,05R,5101,表 健太,2026-02-12,2026-02-17,17,宮島,一般,６５３　６２３　４４３,2026-01-23,2026-01-28,07,蒲郡,一般,１５４６３　２４３　５,2026-01-11,2026-01-14,13,尼崎,一般,５　６６４　５,2025-12-25,2025-12-29,03,江戸川,一般,転　６５２,2025-12-13,2025-12-16,02,戸田,一般,６２２　３６３２,4012,中村 有裕,2026-02-23,2026-02-27,16,児島,一般,４４４　１１２１[F],2026-02-12,2026-02-16,18,徳山,一般,１３１１１６４１[６],2026-01-31,2026-02-05,07,蒲郡,一般,５　１２２２１　１６１２,2026-01-20,2026-01-25,17,宮島,一般,４　２５２３４６１　６,2026-01-03,2026-01-08,11,びわこ,一般,５５２１４　３４１５３５,5083,柳瀬 幹太,2026-01-23,2026-01-26,19,下関,一般,１３５６１３２１,2026-01-09,2026-01-13,17,宮島,一般,６６３　２　６　５１,2025-12-18,2025-12-23,21,芦屋,一般,４２６　６６３　６５３２,2025-12-08,2025-12-14,03,江戸川,一般,５　３１３　３５F　５２,2025-11-25,2025-11-30,24,大村,ＧⅢ,６４４　３３５　４　１６,3797,岩井 繁,2026-02-19,2026-02-24,06,浜名湖,一般,５５５　４　２２３６４２,2026-01-31,2026-02-05,07,蒲郡,一般,４２エ　２４２　６４６,2026-01-20,2026-01-25,17,宮島,一般,６　５６３　３５４６５４,2026-01-08,2026-01-13,20,若松,一般,４４６　４６４　１４,2025-12-30,2026-01-04,17,宮島,一般,５　５５３　６５５５２３,5275,松田 淳平,2026-02-17,2026-02-22,13,尼崎,一般,５２３　２６１４１６４３,2026-02-06,2026-02-11,02,戸田,一般,２　１４１５１１３６２５,2026-01-23,2026-01-28,07,蒲郡,一般,１　１４２６１　１２[４],2026-01-11,2026-01-17,14,鳴門,一般,　　１３３３１１１１５４１５,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,4230,濱崎 直矢,2026-02-25,2026-03-01,02,戸田,一般,４４２１２２５１[３],2026-02-12,2026-02-17,17,宮島,一般,１１２２２１２　３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３１２　２４５　５　F１,2025-10-28,2025-11-02,22,福岡,一般,４転１１６　２１４　３２,2025-10-15,2025-10-20,14,鳴門,一般,２５１１２　１２３２[５]
202603070106,2026-03-07,01,06R,4539,金子 賢志,2026-02-21,2026-02-26,15,丸亀,一般,３６５　１２２１５２[５],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　４３２　３１４　５６,2026-01-29,2026-02-01,01,桐生,一般,２６２１１５１２,2026-01-15,2026-01-20,06,浜名湖,一般,２３４２４１６１１５２５,2026-01-02,2026-01-07,01,桐生,一般,３　１４３４２２２　[４],3653,品川 賢次,2026-02-22,2026-02-27,05,多摩川,一般,４　１３３　３４３５３４,2026-02-04,2026-02-07,04,平和島,一般,３　５６５２２４,2025-09-10,2025-09-13,11,びわこ,一般,１　６６５落,2025-08-25,2025-08-30,04,平和島,一般,３４４　１４４　１３２４,2025-08-11,2025-08-16,01,桐生,一般,２３６　１３５　４４４,3869,井芹 大志,2026-02-15,2026-02-19,23,からつ,一般,３３５　５２６　４６,2026-01-29,2026-02-01,04,平和島,一般,２　３４６F５,2026-01-18,2026-01-22,08,常滑,一般,２　６４１５３６４,2026-01-06,2026-01-11,16,児島,一般,６　６３４　１６５５６,2025-12-25,2025-12-30,12,住之江,一般,１　３２３　６５３６４５,4943,八木 治樹,2026-02-19,2026-02-24,06,浜名湖,一般,４４６　１１転６４　２４,2026-01-29,2026-02-03,16,児島,一般,６　１６６　５４１　４６,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,６　３５１　３５６　６６,2026-01-03,2026-01-07,05,多摩川,一般,５　４６４　５３６,2025-12-25,2025-12-29,03,江戸川,一般,１３２　５２４６２６,3630,黒田 誠司,2026-02-06,2026-02-11,10,三国,一般,５　２４４４２　６４,2026-01-21,2026-01-26,04,平和島,一般,６６６　３　３５６　６６,2026-01-10,2026-01-15,03,江戸川,一般,６４４４４,2025-12-22,2025-12-26,09,津,一般,５６４　５５５　３４,2025-11-21,2025-11-25,01,桐生,一般,５　６６４　４　２４,5071,野見山 拓己,2026-02-22,2026-02-27,11,びわこ,一般,６５１　２　２５３２１５,2026-02-04,2026-02-07,04,平和島,一般,４４６３１　１３,2026-01-21,2026-01-26,16,児島,一般,３３１　１３５５１４５３,2026-01-03,2026-01-08,22,福岡,一般,４５４　４３３　４　５５,2025-12-24,2025-12-30,13,尼崎,一般,４　４２転１１　１２２　３５
202603070107,2026-03-07,01,07R,3792,田中 豪,2026-02-21,2026-02-26,21,芦屋,一般,４　２３２３２２２２[５],2026-02-10,2026-02-14,15,丸亀,一般,１１３４２　６転,2026-01-23,2026-01-28,07,蒲郡,一般,２　１３３３２２１４３２,2026-01-14,2026-01-18,04,平和島,一般,４　６欠,2026-01-03,2026-01-07,05,多摩川,一般,６３３２６　１,4146,柳橋 宏紀,2026-02-22,2026-02-27,11,びわこ,一般,３　３３１５１　１３５５,2026-02-10,2026-02-15,13,尼崎,一般,１４２　３２４　５６１６,2026-02-04,2026-02-07,04,平和島,一般,３３４１２　１３,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１２,2026-01-15,2026-01-20,06,浜名湖,一般,３　２５２１３４１１[２],3654,武田 光史,2026-02-17,2026-02-22,19,下関,一般,１４５　２６４　１４１６,2026-02-06,2026-02-11,10,三国,一般,２１５６２１１２[１],2026-01-21,2026-01-26,04,平和島,一般,３２４６４６２　３　４,2025-12-30,2026-01-04,10,三国,一般,４４３４２,2025-12-19,2025-12-24,06,浜名湖,一般,２４４５１３１　４６２６,3659,藤生 雄人,2026-02-06,2026-02-11,10,三国,一般,１　２５１５３２[３],2026-01-24,2026-01-27,06,浜名湖,一般,２２３３１　[５],2026-01-12,2026-01-17,01,桐生,一般,６５１　２５５　２,2025-12-26,2025-12-31,04,平和島,一般,５　１　２３２２３５５５,2025-12-13,2025-12-18,08,常滑,一般,３３１　２４１　５１[６],5385,鈴木 柊介,2026-02-22,2026-02-27,11,びわこ,一般,６４６　３　３５６　６４,2026-02-01,2026-02-04,03,江戸川,一般,５　６２６２４６,2026-01-17,2026-01-20,13,尼崎,一般,５　６６６　６６,2026-01-08,2026-01-12,06,浜名湖,一般,　　　　　　　　２６,2025-12-29,2026-01-03,06,浜名湖,一般,４４６　５　４６転　５６,4883,岡部 大輝,2026-02-20,2026-02-25,17,宮島,一般,４　２１３　５１６４１３,2026-01-31,2026-02-03,10,三国,一般,４１２　５２[５],2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１　５６１４,2026-01-04,2026-01-09,04,平和島,一般,２３２　２５２　４１[６],2025-12-27,2025-12-31,02,戸田,一般,４５５　２２５１１２
202603070108,2026-03-07,01,08R,3848,川上 聡介,2026-02-21,2026-02-26,15,丸亀,一般,６２５　６６５２３２５２,2026-02-08,2026-02-11,20,若松,一般,２４２　５５２６,2026-01-25,2026-01-30,18,徳山,一般,３４２３３　６４１２５５,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,６４１　５５６４５　２２,2026-01-03,2026-01-07,05,多摩川,一般,２６５　１６５　３５,3202,三品 隆浩,2026-02-22,2026-02-27,05,多摩川,一般,１４４　４４６　５６２,2026-02-08,2026-02-12,03,江戸川,一般,４　１４４　２２３２,2026-01-29,2026-02-01,04,平和島,一般,３　２４２４２５,2026-01-18,2026-01-22,08,常滑,一般,５５４　５　６４５,2026-01-02,2026-01-07,03,江戸川,一般,３　３２４　１２５　２５,4181,花本 夏樹,2026-02-21,2026-02-26,04,平和島,一般,１６５２１　２３５６４６,2026-02-08,2026-02-12,03,江戸川,一般,３　４５４　６２３６,2026-01-23,2026-01-28,07,蒲郡,一般,５２２　４６６　４　５,2025-12-13,2025-12-19,24,大村,一般,５４１　６３５　３２３　４４,2025-11-22,2025-11-25,02,戸田,一般,６４４　５　２３,3081,岡本 慎治,2026-02-20,2026-02-25,17,宮島,一般,５１４　３４１　１６１５,2026-02-06,2026-02-11,02,戸田,一般,１　４２３　３２２５２６,2026-01-22,2026-01-26,23,からつ,一般,３　３４２３２１２６,2026-01-09,2026-01-14,19,下関,一般,３６１　６　６２１,2025-12-24,2025-12-29,11,びわこ,一般,４転,4685,島村 隆幸,2026-02-19,2026-02-23,24,大村,一般,２４１　２１１１[１],2026-02-06,2026-02-11,10,三国,一般,１３１１４１３５２１,2026-01-27,2026-02-01,12,住之江,一般,欠欠,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１２２４１１１１３１[１],2026-01-01,2026-01-06,14,鳴門,一般,１３４１２　１３４２[３],4954,内山 峻輔,2026-02-08,2026-02-12,03,江戸川,一般,５２５　３２６４転５,2026-01-25,2026-01-28,20,若松,一般,５　５３妨１５,2026-01-07,2026-01-11,07,蒲郡,一般,３　５６４　２２３４,2025-12-19,2025-12-24,06,浜名湖,一般,６　１２２　５４２４６４,2024-05-23,2024-05-28,01,桐生,一般,２２２　４６
202603070109,2026-03-07,01,09R,4003,表 憲一,2026-02-22,2026-02-27,05,多摩川,一般,３３３　２４６２４６２６,2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2026-01-25,2026-01-28,20,若松,一般,５　F２６　３,2026-01-09,2026-01-14,19,下関,一般,２　１５６２１落２６,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],5216,長谷川 晴哉,2026-02-17,2026-02-22,13,尼崎,一般,３　２３６３３６６４１,2026-02-06,2026-02-11,02,戸田,一般,２　３４１１４１４４１２,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,2026-01-12,2026-01-17,01,桐生,一般,１３１１１　５５５２[４],2026-01-02,2026-01-07,01,桐生,一般,１　５６２　２１４　１４,4409,坂元 浩仁,2026-01-29,2026-02-03,16,児島,一般,３２２　２１１３４１[１],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,４　２３４　１５４　３３,2026-01-08,2026-01-13,20,若松,一般,１１５　１２２５１３,2025-12-30,2026-01-04,07,蒲郡,一般,３５１　１３２５３３２１,2025-12-22,2025-12-26,09,津,一般,４５１　１２４３１１,4000,松本 博昭,2026-02-20,2026-02-25,17,宮島,一般,４２２　３５３　４　２１,2026-02-08,2026-02-12,03,江戸川,一般,２４４１４　１４２５,2026-01-25,2026-01-30,11,びわこ,一般,４３２　１４３６１５１３,2026-01-15,2026-01-20,09,津,一般,１　３６２５３５１４２,2026-01-07,2026-01-10,10,三国,一般,１３３１２２[],4041,小林 基樹,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2026-01-25,2026-01-28,20,若松,一般,５　３４６　４１,2026-01-07,2026-01-10,10,三国,一般,３２３　４６１,2025-12-25,2025-12-30,12,住之江,一般,妨５３　６６３　３　４,2025-12-17,2025-12-21,03,江戸川,一般,１　５３４　２４４４,4702,三浦 敬太,2026-02-22,2026-02-27,11,びわこ,一般,１５１４３２１　２４１２,2026-01-30,2026-02-02,02,戸田,一般,５２４５６　２３,2026-01-14,2026-01-19,23,からつ,一般,１５２６２　１妨６２３,2026-01-03,2026-01-07,05,多摩川,一般,４６妨２３１２　２,2025-12-25,2025-12-30,12,住之江,一般,１１４　６５３４エ３
202603070110,2026-03-07,01,10R,4302,西野 翔太,2026-02-21,2026-02-26,21,芦屋,一般,２３３　１２６３１５１２,2026-02-10,2026-02-14,15,丸亀,一般,３２１　６１２１[４],2026-01-22,2026-01-28,24,大村,一般,３４１　１　１２４１２１[６],2026-01-11,2026-01-14,13,尼崎,一般,２　２４３３１４,2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],4229,市川 美宏,2026-02-21,2026-02-25,07,蒲郡,一般,４６６　４　６６３６,2026-02-03,2026-02-08,17,宮島,一般,３　１６６　３３６２４５,2026-01-15,2026-01-20,06,浜名湖,一般,５６４　１５６　４５６３,2026-01-07,2026-01-10,10,三国,一般,６　５６６　４,2025-12-26,2025-12-31,04,平和島,一般,３１３　５６３　１５４２,3653,品川 賢次,2026-02-22,2026-02-27,05,多摩川,一般,４　１３３　３４３５３４,2026-02-04,2026-02-07,04,平和島,一般,３　５６５２２４,2025-09-10,2025-09-13,11,びわこ,一般,１　６６５落,2025-08-25,2025-08-30,04,平和島,一般,３４４　１４４　１３２４,2025-08-11,2025-08-16,01,桐生,一般,２３６　１３５　４４４,4394,永嶋 裕一,2026-02-22,2026-02-27,11,びわこ,一般,１　４４４５３　４２６４,2026-02-08,2026-02-12,03,江戸川,一般,２　１３１２３　３２,2026-01-25,2026-01-30,18,徳山,一般,５　３４２５１２６５２３,2026-01-14,2026-01-19,22,福岡,一般,２　４１４１２２１６５,2026-01-01,2026-01-06,20,若松,一般,２４５落４３４　６４２,4163,山崎 裕司,2026-02-23,2026-02-28,23,からつ,一般,５　２３１５４４４　６１,2026-02-12,2026-02-17,17,宮島,一般,５１３２５　４１６４１３,2026-01-30,2026-02-02,02,戸田,一般,５　２６２５２２,2026-01-21,2026-01-24,14,鳴門,一般,６　５,2026-01-09,2026-01-14,19,下関,一般,６３６　４６１　３４,4019,笠原 亮,2026-02-25,2026-02-28,13,尼崎,一般,１１４２１４[３],2026-02-17,2026-02-21,10,三国,一般,２５１２２３６２[３],2026-02-05,2026-02-10,08,常滑,ＧⅠ,４５２　３　２２５　１５,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　５４３　６１３　３２,2026-01-07,2026-01-11,07,蒲郡,一般,１４３１２１１２[４]
